Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4287.00,4333.98,4251.00,4310.00,2192000,3987.098
2015-08-17,4278.00,4292.00,4214.00,4278.00,1287600,3957.495
2015-08-14,4279.50,4336.50,4234.50,4247.50,1320900,3929.28
2015-08-13,4277.00,4351.00,4256.50,4273.50,2125300,3953.332
2015-08-12,4315.50,4339.53,4258.00,4288.50,2962300,3914.016
2015-08-11,4345.00,4358.15,4314.50,4341.00,1728400,3961.932
2015-08-10,4339.00,4362.00,4262.00,4358.00,2555600,3977.447
2015-08-07,4386.50,4396.00,4282.03,4320.50,2332800,3943.222
2015-08-06,4422.00,4432.00,4383.00,4412.50,2400800,4027.188
2015-08-05,4387.50,4429.50,4363.00,4424.50,2152800,4038.14
2015-08-04,4352.00,4394.50,4320.50,4385.00,2302000,4002.09
2015-08-03,4304.00,4345.50,4304.00,4342.00,1961200,3962.845
2015-07-31,4351.00,4351.00,4287.00,4320.00,2707300,3942.766
2015-07-30,4234.00,4331.50,4218.50,4319.50,3228600,3942.309
2015-07-29,4200.00,4234.00,4182.00,4191.00,2867100,3825.03
2015-07-28,4208.50,4283.20,4135.50,4170.00,2965500,3805.864
2015-07-27,4240.00,4265.77,4173.48,4190.50,1577000,3824.574
2015-07-24,4289.50,4315.50,4246.00,4253.50,1262600,3882.073
2015-07-23,4331.00,4350.00,4265.50,4293.50,1447500,3918.58
2015-07-22,4305.00,4338.55,4269.65,4281.00,1766900,3907.171
2015-07-21,4352.00,4369.50,4321.50,4335.50,1573800,3956.912
2015-07-20,4328.50,4379.00,4324.38,4347.50,1413200,3967.864
2015-07-17,4320.00,4328.00,4278.50,4315.00,2836700,3938.202
2015-07-16,4348.00,4387.45,4303.00,4336.50,1731500,3957.825
2015-07-15,4350.00,4407.13,4320.00,4343.50,1713500,3964.214
2015-07-14,4350.50,4414.76,4313.00,4345.00,2286100,3965.583
2015-07-13,4320.00,4376.57,4305.00,4331.00,2907400,3952.805
2015-07-10,4263.00,4285.00,4237.25,4284.50,2433400,3910.366
2015-07-09,4195.50,4244.18,4172.00,4222.00,1897800,3853.323
2015-07-08,4191.50,4212.50,4163.00,4194.50,2067900,3828.225
2015-07-07,4179.50,4210.50,4161.23,4178.00,2674100,3813.165
2015-07-06,4122.00,4200.28,4120.00,4149.00,1678900,3786.698
2015-07-03,4190.00,4210.00,4152.50,4167.00,1926100,3803.126
2015-07-02,4148.50,4238.56,4133.00,4190.00,3380200,3824.118
2015-07-01,4062.50,4142.44,4031.00,4120.50,6035400,3760.687
2015-06-30,4081.00,4091.00,4019.00,4019.00,2880000,3668.05
2015-06-29,4054.00,4150.52,4051.00,4096.50,3212500,3738.782
2015-06-26,4165.50,4201.00,4115.00,4193.50,2533800,3827.312
2015-06-25,4220.00,4236.00,4173.13,4183.00,2099600,3817.729
2015-06-24,4275.00,4286.00,4231.72,4250.00,2834800,3878.878
2015-06-23,4259.50,4282.00,4246.00,4273.50,1939800,3900.326
2015-06-22,4234.50,4375.55,4193.78,4242.00,2796500,3871.577
2015-06-19,4212.00,4225.00,4168.50,4189.00,3906100,3823.205
2015-06-18,4165.50,4293.33,4128.00,4193.00,3813500,3826.856
2015-06-17,4172.50,4193.15,4154.50,4158.50,1809900,3795.368
2015-06-16,4144.50,4192.87,4126.50,4170.00,2915900,3805.864
2015-06-15,4190.00,4200.00,4149.00,4149.00,2928700,3786.698
2015-06-12,4255.00,4282.94,4100.00,4211.00,2147100,3843.284
2015-06-11,4261.00,4311.50,4257.25,4272.00,1706700,3898.957
2015-06-10,4251.00,4320.06,4223.50,4281.00,3126200,3907.171
2015-06-09,4316.00,4333.50,4204.50,4246.00,3017600,3875.228
2015-06-08,4354.50,4372.00,4322.50,4333.00,1566400,3954.63
2015-06-05,4307.50,4388.50,4299.50,4367.50,3445200,3986.118
2015-06-04,4369.00,4379.00,4285.50,4337.00,3050000,3958.281
2015-06-03,4372.00,4412.00,4331.50,4390.00,2527600,4006.653
2015-06-02,4410.00,4410.00,4331.00,4357.00,3030800,3976.535
2015-06-01,4503.50,4518.50,4360.50,4366.50,3865200,3985.205
2015-05-29,4490.00,4512.50,4370.00,4372.50,3450800,3990.681
2015-05-28,4484.00,4523.50,4477.50,4492.00,2364400,4099.746
2015-05-27,4410.00,4471.00,4389.50,4468.50,2763700,4078.298
2015-05-26,4425.00,4445.50,4362.00,4373.50,2736800,3991.594
2015-05-25,4473.50,4473.50,4473.50,4473.50,000,4082.862
2015-05-22,4454.00,4489.50,4439.00,4473.50,1917400,4082.862
2015-05-21,4392.00,4461.50,4385.00,4425.00,2339200,4038.597
2015-05-20,4425.50,4440.54,4370.00,4393.00,2120700,4009.391
2015-05-19,4410.00,4421.50,4383.00,4403.50,2475200,4018.974
2015-05-18,4390.00,4501.97,4345.50,4390.00,2478000,4006.653
2015-05-15,4458.50,4484.47,4351.50,4367.50,2621300,3986.118
2015-05-14,4420.00,4441.50,4351.00,4434.50,1601900,4047.267
2015-05-13,4419.00,4438.00,4378.50,4390.00,1962100,4006.653
2015-05-12,4508.00,4523.00,4390.00,4400.00,3300300,4015.78
2015-05-11,4544.50,4584.50,4516.00,4528.00,2128500,4132.602
2015-05-08,4470.50,4543.00,4418.50,4532.00,3303200,4136.253
2015-05-07,4415.00,4426.50,4314.18,4407.00,2786700,4022.169
2015-05-06,4421.50,4456.00,4389.00,4413.50,2199400,4028.101
2015-05-05,4550.00,4552.50,4410.12,4439.00,1675100,4051.374
2015-05-04,4461.50,4461.50,4461.50,4461.50,000,4071.909
2015-05-01,4461.00,4489.50,4400.82,4461.50,2143300,4071.909
2015-04-30,4456.00,4506.00,4412.00,4496.50,3194100,4103.853
2015-04-29,4536.50,4661.14,4454.50,4457.50,4317500,4068.259
2015-04-28,4652.00,4678.34,4519.50,4548.00,5078800,4150.856
2015-04-27,4750.00,4761.00,4673.50,4705.50,2452900,4294.603
2015-04-24,4880.00,4880.00,4664.00,4749.50,5227500,4334.76
2015-04-23,4874.00,4920.85,4819.50,4830.00,2608500,4408.231
2015-04-22,4880.00,4931.68,4840.50,4863.00,2277900,4438.349
2015-04-21,4824.00,4900.00,4807.00,4855.00,2461500,4431.048
2015-04-20,4756.50,4850.00,4756.50,4803.00,1534900,4383.589
2015-04-17,4811.00,4885.00,4744.00,4750.00,3358100,4335.217
2015-04-16,4880.00,4901.00,4820.00,4828.50,2797400,4406.862
2015-04-15,4799.00,4900.00,4785.00,4857.50,3779700,4433.33
2015-04-14,4702.00,4809.50,4690.00,4800.00,3213700,4380.851
2015-04-13,4754.50,4796.50,4714.50,4718.50,1839400,4306.468
2015-04-10,4791.50,4801.50,4609.50,4753.00,3161200,4337.955
2015-04-09,4710.50,4770.75,4709.00,4764.50,1989900,4348.451
2015-04-08,4686.00,4710.00,4655.00,4697.00,1453400,4286.845
2015-04-07,4655.00,4707.00,4647.00,4707.00,1734400,4295.972
2015-04-06,4645.00,4645.00,4645.00,4645.00,000,4239.386
2015-04-03,4645.00,4645.00,4645.00,4645.00,000,4239.386
2015-04-02,4625.50,4678.00,4605.00,4645.00,1546000,4239.386
2015-04-01,4613.50,4677.50,4602.00,4640.50,2415500,4235.279
2015-03-31,4689.50,4727.55,4605.00,4626.50,3041500,4222.501
2015-03-30,4739.50,4754.50,4682.40,4726.50,2120700,4313.769
2015-03-27,4707.00,4765.94,4669.50,4686.00,2147700,4276.805
2015-03-26,4724.50,4756.50,4677.50,4691.00,3923100,4281.369
2015-03-25,4811.00,4833.00,4583.50,4761.50,1924700,4345.713
2015-03-24,4832.00,4862.50,4814.60,4832.00,2271100,4410.056
2015-03-23,4870.00,4870.00,4815.50,4840.00,1875300,4417.358
2015-03-20,4826.50,4876.67,4805.48,4847.00,5511400,4423.747
2015-03-19,4750.50,4806.00,4740.00,4785.50,2868800,4367.617
2015-03-18,4653.50,4781.31,4646.25,4750.00,3240400,4335.217
2015-03-17,4646.50,4673.00,4586.00,4640.00,2101400,4234.822
2015-03-16,4526.50,4645.50,4463.00,4634.50,2603600,4229.803
2015-03-13,4501.50,4563.81,4481.00,4557.00,2992600,4159.07
2015-03-12,4333.50,4501.50,4317.50,4479.00,6622300,4087.881
2015-03-11,4275.00,4324.00,4256.90,4304.50,1979700,3928.619
2015-03-10,4369.50,4375.75,4271.65,4272.00,2492400,3898.957
2015-03-09,4432.50,4432.50,4340.00,4361.00,1913300,3980.185
2015-03-06,4528.50,4528.56,4408.50,4415.50,2075500,4029.926
2015-03-05,4440.50,4500.00,4398.00,4486.50,2137800,4094.726
2015-03-04,4445.00,4449.00,4386.00,4423.50,2195900,4037.228
2015-03-03,4491.50,4506.50,4425.50,4431.50,2109400,4044.529
2015-03-02,4461.50,4502.00,4461.50,4475.50,1356100,4084.687
2015-02-27,4478.00,4487.62,4445.50,4469.50,2062300,4079.211
2015-02-26,4499.50,4585.23,4446.85,4465.00,1695700,4075.104
2015-02-25,4475.00,4592.60,4446.00,4501.50,2268800,4108.417
2015-02-24,4481.50,4621.69,4475.00,4507.00,1672200,4113.436
2015-02-23,4428.00,4518.57,4417.00,4483.00,1770800,4091.532
2015-02-20,4406.50,4522.00,4386.50,4413.50,2558900,4028.101
2015-02-19,4400.00,4555.53,4342.50,4427.50,2873300,4040.878
2015-02-18,4532.00,4539.88,4463.50,4485.00,3157500,3979.273
2015-02-17,4470.50,4552.50,4454.05,4552.50,1889300,4039.161
2015-02-16,4565.00,4565.00,4448.36,4468.50,2371800,3964.633
2015-02-13,4546.50,4566.50,4500.76,4551.00,2001100,4037.831
2015-02-12,4500.00,4571.42,4446.50,4504.50,2696100,3996.574
2015-02-11,4462.00,4517.78,4440.50,4491.00,2751600,3984.596
2015-02-10,4441.50,4494.00,4412.00,4488.00,3039900,3981.934
2015-02-09,4471.50,4471.50,4410.25,4466.50,3633800,3962.859
2015-02-06,4504.50,4523.00,4449.50,4467.00,3539800,3963.302
2015-02-05,4601.00,4735.82,4521.50,4529.00,5925500,4018.311
2015-02-04,4654.50,4768.05,4654.50,4688.00,3269400,4159.382
2015-02-03,4689.50,4721.50,4632.00,4641.50,2220800,4118.126
2015-02-02,4755.00,4800.00,4667.00,4682.00,3070700,4154.059
2015-01-30,4756.00,4798.00,4684.50,4743.00,3746500,4208.181
2015-01-29,4705.00,4784.50,4589.80,4761.50,2718600,4224.595
2015-01-28,4795.00,4795.00,4692.50,4743.50,2348600,4208.624
2015-01-27,4677.50,4756.41,4672.00,4725.00,2817200,4192.21
2015-01-26,4727.50,4788.82,4685.50,4700.00,1955900,4170.029
2015-01-23,4692.50,4741.00,4681.12,4733.50,2355700,4199.752
2015-01-22,4713.50,4713.50,4611.00,4689.50,2334000,4160.713
2015-01-21,4732.00,4750.00,4560.05,4711.50,2521700,4180.233
2015-01-20,4747.50,4751.69,4702.78,4708.00,2837400,4177.127
2015-01-19,4729.50,4756.50,4686.00,4725.00,1458200,4192.21
2015-01-16,4650.00,4728.60,4565.63,4715.00,2653800,4183.338
2015-01-15,4723.00,4748.82,4560.00,4729.00,4284200,4195.759
2015-01-14,4750.00,4808.15,4609.50,4680.00,3214900,4152.285
2015-01-13,4660.50,4754.00,4651.00,4717.00,2430200,4185.112
2015-01-12,4592.00,4682.00,4584.48,4672.50,2044600,4145.63
2015-01-09,4566.50,4610.50,4548.50,4587.00,2300000,4069.771
2015-01-08,4513.00,4585.50,4500.00,4572.50,2721700,4056.906
2015-01-07,4517.50,4526.00,4469.50,4479.50,3312000,3974.393
2015-01-06,4572.00,4583.50,4488.50,4488.50,2303800,3982.378
2015-01-05,4573.00,4620.00,4563.50,4583.50,3574000,4066.666
2015-01-02,4552.00,4616.00,4546.68,4580.00,1367400,4063.561
2015-01-01,4555.50,4555.50,4555.50,4555.50,000,4041.823
2014-12-31,4542.50,4584.00,4523.00,4555.50,337900,4041.823
2014-12-30,4525.50,4573.00,4525.50,4542.50,1101900,4030.289
2014-12-29,4549.00,4562.00,4495.00,4557.00,1010400,4043.154
2014-12-26,4555.50,4555.50,4555.50,4555.50,000,4041.823
2014-12-25,4555.50,4555.50,4555.50,4555.50,000,4041.823
2014-12-24,4542.00,4573.68,4526.00,4555.50,403800,4041.823
2014-12-23,4616.00,4644.35,4480.58,4516.50,1499400,4007.221
2014-12-22,4570.00,4664.54,4539.00,4603.00,2272000,4083.967
2014-12-19,4612.50,4617.00,4511.50,4565.00,3115400,4050.252
2014-12-18,4507.00,4580.50,4455.50,4572.50,2923900,4056.906
2014-12-17,4437.00,4472.50,4403.00,4449.00,2328200,3947.332
2014-12-16,4449.00,4510.70,4394.00,4490.50,3528200,3984.153
2014-12-15,4558.00,4576.68,4449.50,4450.50,4996900,3948.663
2014-12-12,4679.00,4696.50,4570.00,4573.00,2492700,4057.35
2014-12-11,4700.00,4729.00,4655.00,4688.00,2130300,4159.382
2014-12-10,4640.00,4698.00,4569.50,4683.00,3490800,4154.946
2014-12-09,4687.50,4724.00,4542.45,4561.50,2681800,4047.147
2014-12-08,4745.00,4766.00,4686.50,4695.50,1045700,4166.037
2014-12-05,4740.00,4771.48,4704.50,4739.50,1617600,4205.075
2014-12-04,4704.50,4740.50,4670.00,4699.00,2771900,4169.142
2014-12-03,4650.00,4711.00,4650.00,4674.50,2532400,4147.405
2014-12-02,4715.00,4722.50,4666.00,4684.00,2298600,4155.834
2014-12-01,4749.50,4788.00,4699.50,4710.00,1821100,4178.902
2014-11-28,4723.50,4787.50,4700.50,4780.00,1851600,4241.009
2014-11-27,4660.00,4727.00,4653.88,4720.50,1222700,4188.218
2014-11-26,4657.00,4682.50,4652.50,4660.00,1646300,4134.54
2014-11-25,4656.00,4739.50,4654.10,4676.00,2579400,4148.736
2014-11-24,4759.00,4766.00,4612.77,4711.00,2385300,4179.789
2014-11-21,4729.50,4768.00,4627.63,4741.00,2130200,4206.406
2014-11-20,4789.00,4794.00,4677.50,4711.00,2368600,4179.789
2014-11-19,4701.00,4780.00,4693.50,4766.50,2501700,4229.031
2014-11-18,4615.00,4688.00,4560.50,4685.00,3276300,4156.721
2014-11-17,4601.50,4625.00,4496.50,4596.50,3073600,4078.20
2014-11-14,4757.50,4782.50,4592.73,4655.50,3574200,4130.547
2014-11-13,4700.00,4749.00,4698.00,4732.00,2497700,4198.421
2014-11-12,4645.00,4699.50,4644.00,4690.00,2106600,4161.157
2014-11-11,4614.50,4668.00,4588.90,4657.50,1373200,4132.322
2014-11-10,4590.00,4625.00,4588.98,4611.00,1673600,4091.065
2014-11-07,4605.00,4632.50,4568.50,4597.00,2264500,4078.644
2014-11-06,4601.50,4644.00,4480.00,4591.50,2469600,4073.764
2014-11-05,4588.00,4641.50,4575.50,4620.00,2354300,4099.05
2014-11-04,4527.50,4604.00,4521.50,4571.50,3513400,4056.019
2014-11-03,4547.00,4600.50,4493.50,4520.50,1939700,4010.77
2014-10-31,4550.00,4600.00,4517.50,4543.50,3026400,4031.176
2014-10-30,4474.50,4509.00,4437.00,4500.00,2749900,3992.581
2014-10-29,4418.00,4458.00,4401.50,4444.00,1411100,3942.896
2014-10-28,4383.50,4444.50,4345.00,4397.00,3128000,3901.196
2014-10-27,4380.00,4397.95,4318.34,4367.00,2027600,3874.578
2014-10-24,4280.00,4334.50,4241.50,4327.50,2021500,3839.532
2014-10-23,4300.50,4339.50,4260.50,4334.50,1719600,3845.743
2014-10-22,4249.00,4709.59,4224.00,4316.50,2353800,3829.773
2014-10-21,4175.50,4236.50,4141.00,4235.50,2363300,3757.906
2014-10-20,4194.00,4202.50,4140.50,4169.50,2843000,3699.348
2014-10-17,4211.00,4232.00,4166.00,4186.50,5436100,3714.431
2014-10-16,4290.00,4325.00,4130.50,4225.00,5122400,3748.59
2014-10-15,4240.00,4319.50,4179.00,4264.50,5726700,3783.636
2014-10-14,4386.00,4422.50,4325.00,4406.50,3414200,3909.624
2014-10-13,4236.00,4389.69,4214.50,4355.50,5216100,3864.375
2014-10-10,4190.00,4300.00,4154.10,4300.00,5440100,3815.133
2014-10-09,4293.50,4311.00,4204.00,4210.00,2571600,3735.282
2014-10-08,4292.00,4307.15,4217.86,4261.00,3061700,3780.531
2014-10-07,4359.00,4362.19,4281.50,4303.00,2360900,3817.795
2014-10-06,4373.00,4429.50,4360.00,4365.00,1561000,3872.804
2014-10-03,4302.00,4372.50,4274.81,4362.00,2220800,3870.142
2014-10-02,4381.00,4381.00,4279.50,4279.50,2038000,3796.945
2014-10-01,4420.00,4437.50,4358.76,4360.50,2064700,3868.811
2014-09-30,4440.00,4456.50,4409.00,4441.50,1957200,3940.678
2014-09-29,4430.00,4461.00,4392.50,4446.00,1664600,3944.67
2014-09-26,4372.50,4444.50,4335.50,4408.50,1744700,3911.399
2014-09-25,4374.50,4424.50,4364.00,4374.00,1831200,3880.789
2014-09-24,4354.00,4410.50,4333.50,4396.00,2791700,3900.308
2014-09-23,4433.00,4441.00,4276.55,4414.00,6560400,3916.279
2014-09-22,4568.00,4588.50,4526.00,4577.50,1737900,4061.342
2014-09-19,4562.00,4599.50,4532.50,4578.50,3877000,4062.23
2014-09-18,4493.00,4555.50,4488.00,4536.50,1702000,4024.966
2014-09-17,4518.50,4533.50,4484.00,4493.00,1715300,3986.371
2014-09-16,4537.00,4550.00,4460.50,4511.50,1912100,4002.785
2014-09-15,4515.50,4549.00,4496.75,4545.00,1325200,4032.507
2014-09-12,4556.00,4585.50,4472.50,4522.00,1966200,4012.101
2014-09-11,4606.00,4622.50,4509.00,4539.00,1728200,4027.184
2014-09-10,4575.00,4608.80,4556.00,4597.00,1625100,4078.644
2014-09-09,4556.50,4589.00,4536.00,4577.50,1230900,4061.342
2014-09-08,4540.00,4577.50,4517.00,4572.00,1693200,4056.463
2014-09-05,4550.00,4568.63,4534.08,4553.00,3793400,4039.605
2014-09-04,4550.00,4598.50,4509.50,4556.50,2508000,4042.71
2014-09-03,4535.50,4587.50,4514.50,4577.00,3079100,4060.899
2014-09-02,4596.50,4600.00,4444.00,4541.00,4576200,4028.958
2014-09-01,4573.00,4609.00,4517.00,4577.50,1490400,4061.342
2014-08-29,4530.00,4667.50,4480.84,4567.00,3698500,4052.026
2014-08-28,4449.50,4483.00,4428.50,4479.50,2020300,3974.393
2014-08-27,4455.50,4493.54,4422.50,4449.00,3008000,3947.332
2014-08-26,4439.00,4472.50,4432.50,4467.50,1751700,3963.746
2014-08-25,4418.00,4418.00,4418.00,4418.00,000,3919.828
2014-08-22,4423.50,4450.00,4398.00,4418.00,1779600,3919.828
2014-08-21,4304.00,4433.00,4293.50,4411.50,2945600,3914.061
2014-08-20,4228.50,4293.25,4225.50,4285.00,1577500,3801.825
2014-08-19,4225.50,4255.00,4212.50,4238.50,1613300,3760.568
2014-08-18,4110.00,4207.00,4105.00,4201.50,2830000,3727.74
2014-08-15,4107.00,4148.10,4077.00,4092.50,2911900,3631.031
2014-08-14,4101.50,4115.00,4075.00,4096.00,1972700,3634.136
2014-08-13,4100.00,4146.10,4078.50,4101.50,2395700,3639.016
2014-08-12,4145.50,4152.50,4091.00,4129.00,1647200,3616.303
2014-08-11,4144.00,4185.00,4119.50,4140.50,2066900,3626.375
2014-08-08,4159.00,4166.00,4098.00,4109.50,2303300,3599.224
2014-08-07,4195.00,4222.00,4179.00,4189.00,2636100,3668.852
2014-08-06,4295.00,4303.50,4082.00,4190.00,5926800,3669.728
2014-08-05,4380.50,4407.00,4330.50,4345.50,1702600,3805.92
2014-08-04,4340.00,4392.00,4323.50,4362.50,2198600,3820.809
2014-08-01,4312.00,4349.98,4269.50,4338.50,2261800,3799.789
2014-07-31,4366.00,4395.50,4311.00,4344.50,4937300,3805.044
2014-07-30,4334.00,4373.50,4326.48,4357.50,3163700,3816.43
2014-07-29,4379.00,4390.00,4319.50,4322.50,1869400,3785.776
2014-07-28,4400.00,4404.54,4358.00,4361.00,1735900,3819.495
2014-07-25,4399.00,4414.50,4378.50,4392.00,1640500,3846.646
2014-07-24,4404.00,4432.00,4370.00,4424.50,1443300,3875.11
2014-07-23,4425.50,4427.50,4405.50,4421.00,1611900,3872.045
2014-07-22,4401.50,4436.00,4396.00,4426.00,1471500,3876.424
2014-07-21,4348.50,4393.50,4342.00,4390.00,1442300,3844.894
2014-07-18,4288.00,4351.50,4280.00,4340.00,3466700,3801.103
2014-07-17,4338.00,4358.50,4302.00,4314.50,1733300,3778.769
2014-07-16,4380.00,4389.75,4335.50,4371.00,2673100,3828.253
2014-07-15,4378.00,4423.00,4375.00,4384.50,1458600,3840.077
2014-07-14,4375.00,4393.50,4358.00,4369.50,1492700,3826.94
2014-07-11,4346.00,4375.08,4330.00,4353.50,965100,3812.926
2014-07-10,4358.50,4371.00,4326.50,4345.00,1692000,3805.482
2014-07-09,4360.50,4375.50,4344.50,4361.50,1095900,3819.933
2014-07-08,4449.00,4451.00,4356.50,4362.00,1438900,3820.371
2014-07-07,4412.50,4474.50,4397.50,4451.00,1356900,3898.32
2014-07-04,4414.00,4436.00,4401.00,4417.50,716600,3868.98
2014-07-03,4419.00,4448.00,4371.50,4423.00,1768600,3873.797
2014-07-02,4370.00,4437.00,4354.50,4418.50,1654200,3869.855
2014-07-01,4341.50,4397.00,4326.50,4369.50,1372600,3826.94
2014-06-30,4365.00,4392.00,4316.00,4340.50,1816900,3801.541
2014-06-27,4331.00,4414.57,4326.00,4370.00,1110200,3827.378
2014-06-26,4370.00,4387.50,4326.50,4345.50,1729300,3805.92
2014-06-25,4346.50,4376.50,4322.00,4362.00,2168000,3820.371
2014-06-24,4380.00,4450.19,4302.00,4353.00,3010100,3812.488
2014-06-23,4444.00,4453.00,4370.50,4373.50,2814100,3830.443
2014-06-20,4444.50,4486.19,4430.23,4470.00,4340700,3914.961
2014-06-19,4408.00,4448.50,4400.50,4444.00,3098800,3892.189
2014-06-18,4370.00,4421.50,4358.29,4395.50,1504800,3849.711
2014-06-17,4340.00,4370.50,4323.00,4366.00,1999700,3823.874
2014-06-16,4364.50,4386.50,4348.50,4358.00,2609400,3816.868
2014-06-13,4390.00,4409.00,4361.50,4385.00,3905300,3840.515
2014-06-12,4400.00,4456.50,4363.60,4422.50,2463300,3873.359
2014-06-11,4340.00,4450.00,4337.00,4400.00,2397900,3853.653
2014-06-10,4346.50,4351.00,4304.06,4348.00,1662100,3808.109
2014-06-09,4329.00,4340.00,4302.50,4327.00,910400,3789.717
2014-06-06,4315.50,4339.61,4287.00,4328.00,1638400,3790.593
2014-06-05,4359.50,4365.50,4293.00,4296.00,2392800,3762.566
2014-06-04,4359.50,4383.00,4324.50,4348.50,1662900,3808.547
2014-06-03,4372.50,4389.23,4330.00,4349.00,2504100,3808.985
2014-06-02,4315.50,4394.50,4297.12,4370.50,2138600,3827.816
2014-05-30,4274.50,4326.25,4260.50,4283.50,3824500,3751.618
2014-05-29,4255.00,4321.00,4255.00,4288.00,1830600,3755.56
2014-05-28,4277.00,4295.00,4248.50,4255.00,4560700,3726.657
2014-05-27,4225.00,4282.00,4207.50,4252.00,6094000,3724.03
2014-05-26,4328.00,4328.00,4328.00,4328.00,000,3790.593
2014-05-23,4236.50,4328.22,4216.00,4328.00,5182600,3790.593
2014-05-22,4402.00,4409.00,4228.50,4275.00,9909300,3744.174
2014-05-21,4313.50,4459.00,4264.00,4420.00,7799800,3871.169
2014-05-20,4215.00,4308.72,4185.72,4308.50,13995300,3773.514
2014-05-19,4200.00,4823.02,4098.00,4287.50,26880800,3755.122
2014-05-16,4741.00,4827.00,4662.67,4823.50,6188700,4224.567
2014-05-15,4649.00,4726.50,4634.50,4726.50,3865700,4139.611
2014-05-14,4642.50,4698.25,4468.50,4654.00,3051500,4076.113
2014-05-13,4635.00,4733.50,4615.00,4642.00,4826700,4065.603
2014-05-12,4628.00,4648.50,4576.42,4610.00,2197400,4037.577
2014-05-09,4665.00,4678.00,4598.50,4600.50,4069200,4029.256
2014-05-08,4630.00,4735.00,4630.00,4713.00,3380800,4127.787
2014-05-07,4622.00,4664.00,4608.53,4631.00,3988800,4055.969
2014-05-06,4735.00,4762.50,4657.50,4677.50,3705800,4096.695
2014-05-05,4808.00,4808.00,4808.00,4808.00,000,4210.991
2014-05-02,4825.00,4946.41,4716.50,4808.00,8406800,4210.991
2014-05-01,4675.00,5750.00,4666.00,4815.00,4595000,4217.122
2014-04-30,4612.00,4700.00,4602.57,4664.00,5097300,4084.872
2014-04-29,4620.00,4682.50,4563.04,4632.50,7411900,4057.283
2014-04-28,4701.00,4796.50,4560.00,4666.50,15617700,4087.061
2014-04-25,4110.50,4141.67,4041.00,4080.00,3697600,3573.387
2014-04-24,4010.00,4296.50,4008.50,4175.00,5219000,3656.591
2014-04-23,4000.00,4060.00,3972.11,4042.50,5446600,3540.543
2014-04-22,4095.00,4147.07,3957.00,3960.00,9330200,3468.287
2014-04-21,3781.50,3781.50,3781.50,3781.50,000,3311.952
2014-04-18,3781.50,3781.50,3781.50,3781.50,000,3311.952
2014-04-17,3775.00,3795.00,3757.00,3781.50,1802600,3311.952
2014-04-16,3738.50,3834.73,3735.00,3758.50,1449500,3291.807
2014-04-15,3735.00,3755.61,3718.50,3723.00,3766900,3260.716
2014-04-14,3752.00,3766.00,3723.65,3736.00,2436200,3272.101
2014-04-11,3803.00,3803.00,3740.00,3780.50,2144200,3311.076
2014-04-10,3832.50,3874.10,3815.00,3837.00,2241500,3360.56
2014-04-09,3817.00,3825.50,3794.00,3811.50,1900000,3338.226
2014-04-08,3863.00,3868.00,3798.00,3810.50,2929900,3337.351
2014-04-07,3902.00,3906.00,3850.00,3867.50,1959500,3387.273
2014-04-04,3929.00,3937.50,3893.00,3923.00,1886800,3435.882
2014-04-03,3950.00,3955.50,3909.00,3917.50,1443600,3431.064
2014-04-02,3919.50,3973.00,3919.50,3950.00,1911800,3459.529
2014-04-01,3905.50,3939.00,3884.50,3924.50,1545700,3437.195
2014-03-31,3939.00,3973.50,3873.00,3876.50,2797700,3395.155
2014-03-28,3921.00,3959.00,3918.90,3937.50,1935900,3448.581
2014-03-27,3898.00,3928.78,3884.50,3910.00,2103600,3424.496
2014-03-26,3896.50,3944.50,3893.00,3910.00,2262400,3424.496
2014-03-25,3855.00,3920.00,3854.50,3892.00,1749800,3408.731
2014-03-24,3921.00,3922.50,3858.50,3866.00,2331200,3385.959
2014-03-21,3940.50,3957.50,3915.50,3929.00,4316100,3441.137
2014-03-20,3966.50,3972.45,3916.00,3942.00,2400800,3452.522
2014-03-19,3989.50,4005.50,3975.00,3977.50,1423800,3483.614
2014-03-18,3964.50,4078.70,3945.50,3978.50,2176600,3484.49
2014-03-17,3924.00,4066.02,3920.00,3970.50,1874900,3477.483
2014-03-14,3913.50,4033.35,3877.07,3913.00,3015600,3427.123
2014-03-13,4002.50,4012.00,3969.50,3979.00,2396300,3484.928
2014-03-12,4021.00,4021.00,3967.50,4002.00,2621700,3505.072
2014-03-11,4007.50,4023.50,3979.50,4016.00,3425800,3517.334
2014-03-10,3979.50,4015.00,3977.50,3989.50,1892100,3494.124
2014-03-07,4013.00,4025.00,3972.50,3985.00,1735300,3490.183
2014-03-06,4059.50,4068.00,4011.00,4011.00,2023200,3512.955
2014-03-05,4073.00,4087.00,4038.00,4039.50,2184600,3537.916
2014-03-04,4029.50,4081.00,4020.50,4080.50,1789800,3573.825
2014-03-03,3973.50,4005.00,3959.00,3994.00,2941700,3498.065
2014-02-28,4094.00,4115.02,4046.15,4084.00,2367800,3576.89
2014-02-27,4082.00,4113.45,4057.00,4103.00,1594300,3593.531
2014-02-26,4083.50,4107.00,4065.00,4075.00,1578800,3569.008
2014-02-25,4093.00,4111.50,4060.00,4095.00,3696200,3586.524
2014-02-24,4016.00,4100.41,4000.50,4100.00,3011200,3590.903
2014-02-21,4010.00,4138.33,4002.00,4027.50,2414600,3527.406
2014-02-20,3952.50,4088.00,3939.50,3996.00,2897300,3499.817
